datetime,load,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4
2020-01-01T10:00:00.0,402.30893460000004,27.4,301.4,2.4,93.0,35.2,35.1,36.1,64.2,64.5,36.1,65.4,35.2,35.1,66.0,35.1,36.1,36.1,67.1,138.9,86.6,18.9,18.2,18.7,18.3,19.0,19.3,18.7,44.9,44.1,3.8,3.8,3.8,3.8,3.8,3.8,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,35.2,35.2,35.2,35.2
2020-01-01T11:00:00.0,401.4027883,60.9,110.7,56.2,6.3,33.6,33.5,36.2,66.6,64.3,36.2,67.1,34.8,35.1,67.6,34.9,35.3,35.3,67.6,131.6,85.0,18.5,17.5,18.3,17.7,18.6,18.8,19.3,49.0,45.8,3.8,3.8,3.8,3.8,3.8,3.8,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,35.5,35.5,35.5,35.5
2020-01-01T12:00:00.0,398.0797066,20.4,78.9,91.5,3.8,33.7,33.6,35.1,64.4,64.1,35.1,64.8,33.8,34.1,65.5,33.9,33.7,33.7,66.5,133.7,84.5,18.1,17.7,17.9,17.8,18.2,18.5,18.9,47.0,45.3,3.8,3.8,3.8,3.8,3.8,3.8,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,35.1,35.1,35.1,35.1
2020-01-01T13:00:00.0,395.85461499999997,1.6,107.9,103.0,1.1,33.5,33.5,33.8,61.4,59.8,33.8,61.8,33.5,32.9,62.7,33.6,32.6,32.6,63.3,129.4,80.9,17.6,17.5,17.4,17.7,17.7,17.9,17.9,40.7,39.6,4.2,4.2,4.2,4.2,4.2,4.2,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,21.4,21.4,21.4,21.4
2020-01-01T14:00:00.0,392.9231137000001,0.0,22.3,39.7,0.0,29.7,29.7,32.1,53.4,53.5,32.1,54.0,31.4,31.3,54.8,31.6,30.2,30.1,55.1,113.9,71.6,15.5,15.5,15.4,15.7,15.6,15.8,15.7,29.7,29.5,4.2,4.2,4.2,4.2,4.2,4.2,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,16.9,16.9,16.9,16.9
2020-01-01T15:00:00.0,391.28008700000004,2.6,24.6,87.7,0.0,21.7,21.2,23.1,31.4,32.9,23.1,32.8,21.9,22.4,34.5,22.5,21.0,21.0,31.4,75.8,41.1,10.1,9.6,10.0,10.3,10.1,10.3,10.2,12.7,13.9,13.2,13.2,13.2,13.2,13.2,13.2,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,19.4,19.4,19.4,19.4
2020-01-01T16:00:00.0,405.74332720000007,37.9,10.8,92.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,15.1,15.1,15.1,15.1
2020-01-01T17:00:00.0,457.8057226,46.9,243.2,89.4,276.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,23.6,23.6,23.6,23.6
2020-01-01T18:00:00.0,455.43937660000006,24.0,375.2,90.4,272.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,33.1,33.1,33.1,33.1
2020-01-01T19:00:00.0,444.93981540000004,24.0,568.4,81.1,345.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,4.2,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,38.4,38.4,38.4,38.4
2020-01-01T20:00:00.0,429.1819143,27.4,636.1,172.9,411.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,40.8,40.8,40.8,40.8
2020-01-01T21:00:00.0,401.6216875,6.5,719.2,326.9,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,37.4,37.4,37.4,37.4
2020-01-01T22:00:00.0,370.71155870000007,1.3,734.9,256.7,561.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,41.0,41.0,41.0,41.0
2020-01-01T23:00:00.0,345.35968683000004,0.1,729.1,141.1,568.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,10.0,10.0,10.0,10.0
2020-01-02T00:00:00.0,330.43224704000005,0.8,757.1,52.6,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.4,9.4,9.4,9.4
2020-01-02T01:00:00.0,323.88142847,2.7,753.4,17.4,672.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,30.3,30.3,30.3,30.3
2020-01-02T02:00:00.0,320.6445460300001,11.4,734.3,8.9,661.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,25.0,25.0,25.0,25.0
2020-01-02T03:00:00.0,322.5951536,18.3,724.2,7.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,23.1,23.1,23.1,23.1
2020-01-02T04:00:00.0,334.01768830000003,23.6,725.7,11.6,654.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,22.6,22.6,22.6,22.6
2020-01-02T05:00:00.0,358.95108780000004,24.6,748.0,23.3,666.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,17.5,17.5,17.5,17.5
2020-01-02T06:00:00.0,385.6578952,10.3,764.3,16.1,686.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,11.1,11.1,11.1,11.1
2020-01-02T07:00:00.0,386.6832072,5.6,764.3,20.5,689.3,23.4,23.2,23.2,31.2,32.0,23.1,31.2,19.2,22.3,26.2,19.2,17.9,17.9,50.7,95.9,63.1,15.0,14.8,14.7,14.9,14.9,15.0,15.0,14.8,13.3,2.4,2.4,2.4,2.4,2.4,2.4,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,22.7,22.7,22.7,22.7
2020-01-02T08:00:00.0,391.4199464,3.7,765.3,35.2,683.8,31.6,31.5,32.2,49.3,50.6,32.2,49.5,31.8,31.3,50.2,31.8,30.1,30.1,65.1,127.1,78.7,18.2,18.2,18.0,18.4,18.2,18.5,18.6,29.8,28.0,3.3,3.3,3.3,3.3,3.3,3.3,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,26.1,26.1,26.1,26.1
2020-01-02T09:00:00.0,396.0705282,0.8,781.5,33.4,698.6,33.4,33.3,35.8,60.9,62.4,35.8,61.3,34.9,34.9,61.9,35.2,33.8,33.8,68.2,135.5,84.3,18.9,18.7,18.7,18.8,19.0,19.2,19.3,40.8,38.3,2.4,2.4,2.4,2.4,2.4,2.4,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,26.4,26.4,26.4,26.4
2020-01-02T10:00:00.0,400.0194398,0.0,785.8,22.9,713.5,35.6,35.6,35.5,65.3,67.0,35.6,66.1,35.3,34.6,66.4,35.4,34.2,34.2,68.7,134.9,87.7,18.7,18.5,18.5,18.7,18.8,19.1,19.1,46.0,44.0,2.8,2.8,2.8,2.8,2.8,2.8,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,32.0,32.0,32.0,32.0
2020-01-02T11:00:00.0,403.2146723,0.0,776.7,31.8,710.3,35.6,35.5,33.7,66.7,67.4,33.7,67.1,34.9,32.9,67.8,35.0,34.8,34.8,68.2,136.7,87.4,18.6,18.1,18.4,18.2,18.7,19.0,19.0,48.2,46.0,2.8,2.8,2.8,2.8,2.8,2.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,39.1,39.1,39.1,39.1
2020-01-02T12:00:00.0,403.08662060000006,0.0,752.7,79.6,702.2,34.9,34.9,33.1,66.4,64.6,33.1,67.0,35.0,32.3,67.8,35.0,34.2,34.2,66.8,131.9,85.5,18.3,17.6,18.1,17.8,18.4,18.7,18.6,46.4,44.1,2.8,2.8,2.8,2.8,2.8,2.8,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,33.6,33.6,33.6,33.6
2020-01-02T13:00:00.0,404.9692653,0.0,715.3,82.8,699.2,33.6,33.6,32.3,61.8,60.2,32.3,62.3,33.8,31.5,63.3,33.9,32.4,32.4,64.4,128.9,81.2,17.6,16.9,17.4,17.1,17.7,18.0,17.9,40.6,39.0,2.8,2.8,2.8,2.8,2.8,2.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,30.6,30.6,30.6,30.6
2020-01-02T14:00:00.0,403.5105828,0.0,730.0,49.0,686.9,29.8,29.8,30.4,52.7,51.1,30.3,53.3,31.0,29.6,54.5,31.4,29.0,29.0,56.9,118.1,72.0,15.7,15.7,15.5,15.9,15.8,16.0,16.1,30.2,29.7,2.8,2.8,2.8,2.8,2.8,2.8,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,29.7,29.7,29.7,29.7
2020-01-02T15:00:00.0,399.3972271,0.0,731.5,98.9,695.4,21.5,21.0,22.2,31.1,32.4,22.2,32.4,21.5,20.4,33.5,21.8,21.4,21.4,32.0,76.2,41.6,10.0,9.7,9.9,10.3,10.1,10.2,10.3,12.9,14.0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,29.7,29.7,29.7,29.7
2020-01-02T16:00:00.0,411.39365230000004,0.6,747.7,219.6,712.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,31.1,31.1,31.1,31.1
2020-01-02T17:00:00.0,454.1270659,1.4,754.9,89.0,712.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,32.4,32.4,32.4,32.4
2020-01-02T18:00:00.0,451.9404825,24.8,772.0,47.5,712.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,31.9,31.9,31.9,31.9
2020-01-02T19:00:00.0,439.61281469999994,25.3,779.9,0.0,711.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,34.7,34.7,34.7,34.7
2020-01-02T20:00:00.0,423.0415438,13.2,747.8,2.9,711.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,4.2,4.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,32.8,32.8,32.8,32.8
2020-01-02T21:00:00.0,396.1808562,10.0,749.2,175.2,696.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,4.7,4.7,4.7,4.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,29.1,29.1,29.1,29.1
2020-01-02T22:00:00.0,365.4622537,35.7,786.5,333.2,689.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,4.7,4.7,4.7,4.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,40.3,40.3,40.3,40.3
2020-01-02T23:00:00.0,340.88823896,51.7,789.9,343.0,666.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,4.7,4.7,4.7,4.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,19.9,19.9,19.9,19.9
2020-01-03T00:00:00.0,326.81259231,26.7,779.2,429.0,658.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,3.8,3.8,3.8,3.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,23.0,23.0,23.0,23.0
2020-01-03T01:00:00.0,319.14661412000004,82.8,788.5,563.7,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,24.8,24.8,24.8,24.8
2020-01-03T02:00:00.0,316.58126418000006,98.4,781.2,781.3,686.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,21.3,21.3,21.3,21.3
2020-01-03T03:00:00.0,318.35876634000005,132.4,761.7,802.1,675.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,12.2,12.2,12.2,12.2
2020-01-03T04:00:00.0,328.32882490000003,80.0,768.4,696.5,680.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,11.1,11.1,11.1,11.1
2020-01-03T05:00:00.0,353.2166727,108.9,754.6,658.7,677.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,18.3,18.3,18.3,18.3
2020-01-03T06:00:00.0,380.0232163,107.8,721.8,776.2,666.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,3.3,3.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,43.8,43.8,43.8,43.8
2020-01-03T07:00:00.0,383.16689740000004,106.7,671.1,790.7,694.4,23.6,23.4,22.9,30.6,32.1,22.8,30.6,18.8,19.2,25.7,18.8,18.2,18.2,49.6,92.1,61.9,15.0,14.8,14.8,14.9,14.9,15.1,14.4,14.7,13.4,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,44.4,44.4,44.4,44.4
2020-01-03T08:00:00.0,392.5012427000001,116.3,563.3,721.2,690.1,30.6,30.5,32.1,47.8,50.4,32.1,48.1,30.8,31.3,48.8,30.8,30.3,30.3,62.9,121.3,79.8,18.4,18.0,18.2,18.2,18.4,18.7,17.5,28.7,27.7,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,42.8,42.8,42.8,42.8
2020-01-03T09:00:00.0,397.8075719,83.0,551.0,639.7,690.3,34.4,34.3,35.5,60.6,60.8,35.5,61.0,34.7,34.6,61.6,35.1,33.5,33.4,66.1,135.1,83.1,18.9,18.8,18.6,19.0,18.9,19.2,17.6,37.6,37.1,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,28.9,28.9,28.9,28.9
2020-01-03T10:00:00.0,404.0035887,65.0,619.9,567.8,647.2,34.6,34.6,34.8,64.9,64.9,34.8,65.7,35.1,33.9,66.0,35.1,32.9,32.8,64.0,136.6,83.5,19.1,18.8,18.9,19.0,19.2,19.5,18.4,44.4,41.3,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,11.4,11.4,11.4,11.4
2020-01-03T11:00:00.0,407.61016660000007,114.7,680.2,567.8,698.7,34.0,34.0,35.9,63.3,66.2,35.9,63.8,33.1,34.9,64.3,33.2,33.8,33.8,60.8,138.3,81.3,18.9,18.6,18.7,18.8,19.0,19.2,18.6,47.3,44.3,3.3,3.3,3.3,3.3,3.3,3.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,11.9,11.9,11.9,11.9
